MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
14/01/2025 19:00 - 14/01/2025 20:00,BZN|NO1,6149.73,6139.64
14/01/2025 20:00 - 14/01/2025 21:00,BZN|NO1,6089.79,6007.95
14/01/2025 21:00 - 14/01/2025 22:00,BZN|NO1,5945.59,6029.16
14/01/2025 22:00 - 14/01/2025 23:00,BZN|NO1,5771.2,5835.07
14/01/2025 23:00 - 15/01/2025 00:00,BZN|NO1,5563.43,5620.16
15/01/2025 00:00 - 15/01/2025 01:00,BZN|NO1,5319.39,5416.65
15/01/2025 01:00 - 15/01/2025 02:00,BZN|NO1,5171.92,5370.48
15/01/2025 02:00 - 15/01/2025 03:00,BZN|NO1,5054.24,5212.88
15/01/2025 03:00 - 15/01/2025 04:00,BZN|NO1,4977.55,5099.95
15/01/2025 04:00 - 15/01/2025 05:00,BZN|NO1,5010.53,5046.72
15/01/2025 05:00 - 15/01/2025 06:00,BZN|NO1,5245.8,5220.35
15/01/2025 06:00 - 15/01/2025 07:00,BZN|NO1,5563.81,5665.94
15/01/2025 07:00 - 15/01/2025 08:00,BZN|NO1,5923.81,6041.58
15/01/2025 08:00 - 15/01/2025 09:00,BZN|NO1,6038.29,6115.48
15/01/2025 09:00 - 15/01/2025 10:00,BZN|NO1,6000.24,6123.56
15/01/2025 10:00 - 15/01/2025 11:00,BZN|NO1,5953.99,6054.39
15/01/2025 11:00 - 15/01/2025 12:00,BZN|NO1,5972.71,6018.38
15/01/2025 12:00 - 15/01/2025 13:00,BZN|NO1,5943.24,6075.37
15/01/2025 13:00 - 15/01/2025 14:00,BZN|NO1,5863.58,5949.25
15/01/2025 14:00 - 15/01/2025 15:00,BZN|NO1,5883.59,5933.58
15/01/2025 15:00 - 15/01/2025 16:00,BZN|NO1,5917.1,6045.57
15/01/2025 16:00 - 15/01/2025 17:00,BZN|NO1,6068.17,6084.02
15/01/2025 17:00 - 15/01/2025 18:00,BZN|NO1,6013.49,6142.11
15/01/2025 18:00 - 15/01/2025 19:00,BZN|NO1,5945.16,6010.26
15/01/2025 19:00 - 15/01/2025 20:00,BZN|NO1,5871.79,5956.06
15/01/2025 20:00 - 15/01/2025 21:00,BZN|NO1,5812.19,5879.85
15/01/2025 21:00 - 15/01/2025 22:00,BZN|NO1,5802.01,5828.7
15/01/2025 22:00 - 15/01/2025 23:00,BZN|NO1,5551.81,5775.78
15/01/2025 23:00 - 16/01/2025 00:00,BZN|NO1,5233.72,5426.53
16/01/2025 00:00 - 16/01/2025 01:00,BZN|NO1,5021.43,5121.07
16/01/2025 01:00 - 16/01/2025 02:00,BZN|NO1,4867.69,5084.17
16/01/2025 02:00 - 16/01/2025 03:00,BZN|NO1,4688.16,4940.33
16/01/2025 03:00 - 16/01/2025 04:00,BZN|NO1,4603.8,4713.99
16/01/2025 04:00 - 16/01/2025 05:00,BZN|NO1,4637.3,4729.46
16/01/2025 05:00 - 16/01/2025 06:00,BZN|NO1,4823.43,4904.48
16/01/2025 06:00 - 16/01/2025 07:00,BZN|NO1,5345.07,5325.4
16/01/2025 07:00 - 16/01/2025 08:00,BZN|NO1,5749.24,5816.23
16/01/2025 08:00 - 16/01/2025 09:00,BZN|NO1,5818.57,5984.06
16/01/2025 09:00 - 16/01/2025 10:00,BZN|NO1,5716.7,5924.75
16/01/2025 10:00 - 16/01/2025 11:00,BZN|NO1,5728.54,5814.73
16/01/2025 11:00 - 16/01/2025 12:00,BZN|NO1,5700.86,5749.27
16/01/2025 12:00 - 16/01/2025 13:00,BZN|NO1,5640.01,5739.43
16/01/2025 13:00 - 16/01/2025 14:00,BZN|NO1,5581.77,5653.03
16/01/2025 14:00 - 16/01/2025 15:00,BZN|NO1,5619.97,5733.61
16/01/2025 15:00 - 16/01/2025 16:00,BZN|NO1,5711.04,5718.46
16/01/2025 16:00 - 16/01/2025 17:00,BZN|NO1,5839.84,5925.24
16/01/2025 17:00 - 16/01/2025 18:00,BZN|NO1,5918.26,5896.46
16/01/2025 18:00 - 16/01/2025 19:00,BZN|NO1,5776.65,5907.66
16/01/2025 19:00 - 16/01/2025 20:00,BZN|NO1,5688.28,5802.18
16/01/2025 20:00 - 16/01/2025 21:00,BZN|NO1,5644.21,5666.25
16/01/2025 21:00 - 16/01/2025 22:00,BZN|NO1,5487.44,5656.4
16/01/2025 22:00 - 16/01/2025 23:00,BZN|NO1,5208.12,5434.69
16/01/2025 23:00 - 17/01/2025 00:00,BZN|NO1,4958,5106.39
17/01/2025 00:00 - 17/01/2025 01:00,BZN|NO1,4758.43,4852.01
17/01/2025 01:00 - 17/01/2025 02:00,BZN|NO1,4570.14,4787.7
17/01/2025 02:00 - 17/01/2025 03:00,BZN|NO1,4490.54,4626.07
17/01/2025 03:00 - 17/01/2025 04:00,BZN|NO1,4452.36,4530.95
17/01/2025 04:00 - 17/01/2025 05:00,BZN|NO1,4449.67,4548.02
17/01/2025 05:00 - 17/01/2025 06:00,BZN|NO1,4582.37,4658.07
17/01/2025 06:00 - 17/01/2025 07:00,BZN|NO1,4995.31,5034.99
17/01/2025 07:00 - 17/01/2025 08:00,BZN|NO1,5530.46,5499.33
17/01/2025 08:00 - 17/01/2025 09:00,BZN|NO1,5639.53,5819.63
17/01/2025 09:00 - 17/01/2025 10:00,BZN|NO1,5620.74,5735.87
17/01/2025 10:00 - 17/01/2025 11:00,BZN|NO1,5551.41,5760.27
17/01/2025 11:00 - 17/01/2025 12:00,BZN|NO1,5539.09,5628.72
17/01/2025 12:00 - 17/01/2025 13:00,BZN|NO1,5502.26,5631.49
17/01/2025 13:00 - 17/01/2025 14:00,BZN|NO1,5444.32,5581.18
17/01/2025 14:00 - 17/01/2025 15:00,BZN|NO1,5431.62,5515.63
17/01/2025 15:00 - 17/01/2025 16:00,BZN|NO1,5450.14,5642.51
17/01/2025 16:00 - 17/01/2025 17:00,BZN|NO1,5617.75,5651.85
17/01/2025 17:00 - 17/01/2025 18:00,BZN|NO1,5737.01,5751.16
17/01/2025 18:00 - 17/01/2025 19:00,BZN|NO1,5645.26,5782.69
17/01/2025 19:00 - 17/01/2025 20:00,BZN|NO1,5625.36,5653.87
17/01/2025 20:00 - 17/01/2025 21:00,BZN|NO1,5464.2,5630.75
17/01/2025 21:00 - 17/01/2025 22:00,BZN|NO1,5375.05,5379.91
17/01/2025 22:00 - 17/01/2025 23:00,BZN|NO1,5200.63,5265.56
17/01/2025 23:00 - 18/01/2025 00:00,BZN|NO1,4959.08,5128.03
18/01/2025 00:00 - 18/01/2025 01:00,BZN|NO1,4785.4,4853.65
18/01/2025 01:00 - 18/01/2025 02:00,BZN|NO1,4673.3,4820.72
18/01/2025 02:00 - 18/01/2025 03:00,BZN|NO1,4569.87,4727.74
18/01/2025 03:00 - 18/01/2025 04:00,BZN|NO1,4518.94,4633.75
18/01/2025 04:00 - 18/01/2025 05:00,BZN|NO1,4505.14,4621.87
18/01/2025 05:00 - 18/01/2025 06:00,BZN|NO1,4433.51,4654.15
18/01/2025 06:00 - 18/01/2025 07:00,BZN|NO1,4524.93,4779.64
18/01/2025 07:00 - 18/01/2025 08:00,BZN|NO1,4704.25,4939.05
18/01/2025 08:00 - 18/01/2025 09:00,BZN|NO1,4987.8,5137.96
18/01/2025 09:00 - 18/01/2025 10:00,BZN|NO1,5185.8,5343.86
18/01/2025 10:00 - 18/01/2025 11:00,BZN|NO1,5156.62,5442.3
18/01/2025 11:00 - 18/01/2025 12:00,BZN|NO1,5053.32,5403.22
18/01/2025 12:00 - 18/01/2025 13:00,BZN|NO1,4994.23,5333.59
18/01/2025 13:00 - 18/01/2025 14:00,BZN|NO1,4987.25,5287.34
18/01/2025 14:00 - 18/01/2025 15:00,BZN|NO1,4953.3,5302.78
18/01/2025 15:00 - 18/01/2025 16:00,BZN|NO1,4927.04,5351.65
18/01/2025 16:00 - 18/01/2025 17:00,BZN|NO1,5139.02,5473.21
18/01/2025 17:00 - 18/01/2025 18:00,BZN|NO1,5233.81,5548.47
18/01/2025 18:00 - 18/01/2025 19:00,BZN|NO1,5179.42,5532.89
18/01/2025 19:00 - 18/01/2025 20:00,BZN|NO1,5078.56,5228.96
18/01/2025 20:00 - 18/01/2025 21:00,BZN|NO1,4987.49,5057.34
18/01/2025 21:00 - 18/01/2025 22:00,BZN|NO1,4897.58,4998.17
18/01/2025 22:00 - 18/01/2025 23:00,BZN|NO1,4764.73,4916.49
18/01/2025 23:00 - 19/01/2025 00:00,BZN|NO1,4624.7,4760.84
19/01/2025 00:00 - 19/01/2025 01:00,BZN|NO1,4500.48,4636.69
19/01/2025 01:00 - 19/01/2025 02:00,BZN|NO1,4393.18,4586.5
19/01/2025 02:00 - 19/01/2025 03:00,BZN|NO1,4330.63,4488.07
19/01/2025 03:00 - 19/01/2025 04:00,BZN|NO1,4263.66,4426.98
19/01/2025 04:00 - 19/01/2025 05:00,BZN|NO1,4232.48,4368.91
19/01/2025 05:00 - 19/01/2025 06:00,BZN|NO1,4206.53,4369.84
19/01/2025 06:00 - 19/01/2025 07:00,BZN|NO1,4326.34,4400.84
19/01/2025 07:00 - 19/01/2025 08:00,BZN|NO1,4461.77,4559.58
19/01/2025 08:00 - 19/01/2025 09:00,BZN|NO1,4619.06,4771.22
19/01/2025 09:00 - 19/01/2025 10:00,BZN|NO1,4860.11,4948.26
19/01/2025 10:00 - 19/01/2025 11:00,BZN|NO1,5102.46,5098.23
19/01/2025 11:00 - 19/01/2025 12:00,BZN|NO1,5141.19,5282.04
19/01/2025 12:00 - 19/01/2025 13:00,BZN|NO1,5164.62,5251.43
19/01/2025 13:00 - 19/01/2025 14:00,BZN|NO1,5187.43,5282.56
19/01/2025 14:00 - 19/01/2025 15:00,BZN|NO1,5202.94,5314.68
19/01/2025 15:00 - 19/01/2025 16:00,BZN|NO1,5306.6,5378.61
19/01/2025 16:00 - 19/01/2025 17:00,BZN|NO1,5339.99,5601.33
19/01/2025 17:00 - 19/01/2025 18:00,BZN|NO1,5361.35,5468.14
19/01/2025 18:00 - 19/01/2025 19:00,BZN|NO1,5304.73,5505.49
19/01/2025 19:00 - 19/01/2025 20:00,BZN|NO1,5258.78,5411.51
19/01/2025 20:00 - 19/01/2025 21:00,BZN|NO1,5214.69,5371.13
19/01/2025 21:00 - 19/01/2025 22:00,BZN|NO1,5232.38,5283.17
19/01/2025 22:00 - 19/01/2025 23:00,BZN|NO1,5139.32,5249.31
19/01/2025 23:00 - 20/01/2025 00:00,BZN|NO1,4951.25,5084.31
20/01/2025 00:00 - 20/01/2025 01:00,BZN|NO1,4752.48,4918.88
20/01/2025 01:00 - 20/01/2025 02:00,BZN|NO1,4602.47,4864.39
20/01/2025 02:00 - 20/01/2025 03:00,BZN|NO1,4506.69,4725.65
20/01/2025 03:00 - 20/01/2025 04:00,BZN|NO1,4454.74,4594.14
20/01/2025 04:00 - 20/01/2025 05:00,BZN|NO1,4484.22,4593.69
20/01/2025 05:00 - 20/01/2025 06:00,BZN|NO1,4634.1,4754.67
20/01/2025 06:00 - 20/01/2025 07:00,BZN|NO1,5123.43,5148.31
20/01/2025 07:00 - 20/01/2025 08:00,BZN|NO1,5469.78,5704.77
20/01/2025 08:00 - 20/01/2025 09:00,BZN|NO1,5603.92,5729.63
20/01/2025 09:00 - 20/01/2025 10:00,BZN|NO1,5611.5,5736.38
20/01/2025 10:00 - 20/01/2025 11:00,BZN|NO1,5606.13,5752.53
20/01/2025 11:00 - 20/01/2025 12:00,BZN|NO1,5656.55,5717.96
20/01/2025 12:00 - 20/01/2025 13:00,BZN|NO1,5634.65,5755.42
20/01/2025 13:00 - 20/01/2025 14:00,BZN|NO1,5577.34,5713.37
20/01/2025 14:00 - 20/01/2025 15:00,BZN|NO1,5594.94,5702.55
20/01/2025 15:00 - 20/01/2025 16:00,BZN|NO1,5605.85,5810.67
20/01/2025 16:00 - 20/01/2025 17:00,BZN|NO1,5756.4,5814.54
20/01/2025 17:00 - 20/01/2025 18:00,BZN|NO1,5736.15,5888.81
20/01/2025 18:00 - 20/01/2025 19:00,BZN|NO1,5634.83,5759.34
20/01/2025 19:00 - 20/01/2025 20:00,BZN|NO1,5569.43,5676.21
20/01/2025 20:00 - 20/01/2025 21:00,BZN|NO1,5549.25,5601.69
20/01/2025 21:00 - 20/01/2025 22:00,BZN|NO1,5545.68,5579.52
20/01/2025 22:00 - 20/01/2025 23:00,BZN|NO1,5487.75,5534.46
20/01/2025 23:00 - 21/01/2025 00:00,BZN|NO1,5259.4,5401.49
21/01/2025 00:00 - 21/01/2025 01:00,BZN|NO1,5084.23,5196.46
21/01/2025 01:00 - 21/01/2025 02:00,BZN|NO1,4973.99,5000.56
21/01/2025 02:00 - 21/01/2025 03:00,BZN|NO1,4893.2,4864.47
21/01/2025 03:00 - 21/01/2025 04:00,BZN|NO1,4850.96,4786.91
21/01/2025 04:00 - 21/01/2025 05:00,BZN|NO1,4828.24,4769.27
21/01/2025 05:00 - 21/01/2025 06:00,BZN|NO1,4977.12,4873.79
21/01/2025 06:00 - 21/01/2025 07:00,BZN|NO1,5378.91,5279.06
21/01/2025 07:00 - 21/01/2025 08:00,BZN|NO1,5806.73,5670.26
21/01/2025 08:00 - 21/01/2025 09:00,BZN|NO1,5906.58,6043.13
21/01/2025 09:00 - 21/01/2025 10:00,BZN|NO1,5910.1,6041.33
21/01/2025 10:00 - 21/01/2025 11:00,BZN|NO1,5932.77,6060.62
21/01/2025 11:00 - 21/01/2025 12:00,BZN|NO1,5926.1,6028.7
21/01/2025 12:00 - 21/01/2025 13:00,BZN|NO1,5912.04,6034.59
21/01/2025 13:00 - 21/01/2025 14:00,BZN|NO1,5880.84,6033.67
21/01/2025 14:00 - 21/01/2025 15:00,BZN|NO1,5834.38,5992.48
21/01/2025 15:00 - 21/01/2025 16:00,BZN|NO1,5849.94,5978.43
21/01/2025 16:00 - 21/01/2025 17:00,BZN|NO1,5957.02,6075.22
21/01/2025 17:00 - 21/01/2025 18:00,BZN|NO1,5916.8,6008.9
21/01/2025 18:00 - 21/01/2025 19:00,BZN|NO1,5804.91,5897.96
21/01/2025 19:00 - 21/01/2025 20:00,BZN|NO1,5948.28,5809.02
21/01/2025 20:00 - 21/01/2025 21:00,BZN|NO1,5957.3,5956.1
21/01/2025 21:00 - 21/01/2025 22:00,BZN|NO1,5721.98,5951.68
21/01/2025 22:00 - 21/01/2025 23:00,BZN|NO1,5638.37,5665.58
21/01/2025 23:00 - 22/01/2025 00:00,BZN|NO1,5425.62,5515.15
22/01/2025 00:00 - 22/01/2025 01:00,BZN|NO1,5218.41,5291.53
22/01/2025 01:00 - 22/01/2025 02:00,BZN|NO1,5078.6,5253.56
22/01/2025 02:00 - 22/01/2025 03:00,BZN|NO1,4984.82,5117.73
22/01/2025 03:00 - 22/01/2025 04:00,BZN|NO1,4925.85,4996.22
22/01/2025 04:00 - 22/01/2025 05:00,BZN|NO1,4923.03,4992.1
22/01/2025 05:00 - 22/01/2025 06:00,BZN|NO1,5052.97,5147.55
22/01/2025 06:00 - 22/01/2025 07:00,BZN|NO1,5459.27,5468.45
22/01/2025 07:00 - 22/01/2025 08:00,BZN|NO1,5786.41,5904.73
22/01/2025 08:00 - 22/01/2025 09:00,BZN|NO1,5955.52,5928.18
22/01/2025 09:00 - 22/01/2025 10:00,BZN|NO1,5953.78,6047.83
22/01/2025 10:00 - 22/01/2025 11:00,BZN|NO1,5886.56,5995.66
22/01/2025 11:00 - 22/01/2025 12:00,BZN|NO1,5836.13,5952.04
22/01/2025 12:00 - 22/01/2025 13:00,BZN|NO1,5806.27,5898.18
22/01/2025 13:00 - 22/01/2025 14:00,BZN|NO1,5752.45,5854.04
22/01/2025 14:00 - 22/01/2025 15:00,BZN|NO1,5701.83,5886.34
22/01/2025 15:00 - 22/01/2025 16:00,BZN|NO1,5777.38,5829.44
22/01/2025 16:00 - 22/01/2025 17:00,BZN|NO1,6008.37,6005.21
22/01/2025 17:00 - 22/01/2025 18:00,BZN|NO1,6080.07,6152.84
22/01/2025 18:00 - 22/01/2025 19:00,BZN|NO1,6029.34,6154.84
22/01/2025 19:00 - 22/01/2025 20:00,BZN|NO1,5976.12,6053.1
22/01/2025 20:00 - 22/01/2025 21:00,BZN|NO1,6072.28,6043.23
22/01/2025 21:00 - 22/01/2025 22:00,BZN|NO1,5836.57,6122.61
22/01/2025 22:00 - 22/01/2025 23:00,BZN|NO1,5725.37,5754.29
22/01/2025 23:00 - 23/01/2025 00:00,BZN|NO1,5684.17,5614.87
23/01/2025 00:00 - 23/01/2025 01:00,BZN|NO1,5516.16,5653.3
23/01/2025 01:00 - 23/01/2025 02:00,BZN|NO1,5395.07,5552.57
23/01/2025 02:00 - 23/01/2025 03:00,BZN|NO1,5350.61,5446.94
23/01/2025 03:00 - 23/01/2025 04:00,BZN|NO1,5297.52,5391.22
23/01/2025 04:00 - 23/01/2025 05:00,BZN|NO1,5292.17,5411.67
23/01/2025 05:00 - 23/01/2025 06:00,BZN|NO1,5396.87,5597.17
23/01/2025 06:00 - 23/01/2025 07:00,BZN|NO1,5780.93,5946.75
23/01/2025 07:00 - 23/01/2025 08:00,BZN|NO1,6164.87,6252.61
23/01/2025 08:00 - 23/01/2025 09:00,BZN|NO1,6311.14,6436.08
23/01/2025 09:00 - 23/01/2025 10:00,BZN|NO1,6328.42,6414.16
23/01/2025 10:00 - 23/01/2025 11:00,BZN|NO1,6352.88,6412.81
23/01/2025 11:00 - 23/01/2025 12:00,BZN|NO1,6331.23,6430.76
23/01/2025 12:00 - 23/01/2025 13:00,BZN|NO1,6514.87,6406.68
23/01/2025 13:00 - 23/01/2025 14:00,BZN|NO1,6455.6,6632.92
23/01/2025 14:00 - 23/01/2025 15:00,BZN|NO1,6467.03,6507.4
23/01/2025 15:00 - 23/01/2025 16:00,BZN|NO1,6604.33,6632.9
23/01/2025 16:00 - 23/01/2025 17:00,BZN|NO1,6620.08,6824.93
23/01/2025 17:00 - 23/01/2025 18:00,BZN|NO1,6570.24,6657.63
23/01/2025 18:00 - 23/01/2025 19:00,BZN|NO1,6409.72,6557.4
23/01/2025 19:00 - 23/01/2025 20:00,BZN|NO1,6315.62,6442.11
23/01/2025 20:00 - 23/01/2025 21:00,BZN|NO1,6281.84,6310.14
23/01/2025 21:00 - 23/01/2025 22:00,BZN|NO1,6024,6227.94
23/01/2025 22:00 - 23/01/2025 23:00,BZN|NO1,5863.06,5921.31
23/01/2025 23:00 - 24/01/2025 00:00,BZN|NO1,5651.49,5761.34
24/01/2025 00:00 - 24/01/2025 01:00,BZN|NO1,5399.74,5533.41
24/01/2025 01:00 - 24/01/2025 02:00,BZN|NO1,5264.46,5498.46
24/01/2025 02:00 - 24/01/2025 03:00,BZN|NO1,5192.92,5384.51
24/01/2025 03:00 - 24/01/2025 04:00,BZN|NO1,5167.55,5271.99
24/01/2025 04:00 - 24/01/2025 05:00,BZN|NO1,5191.24,5279.43
24/01/2025 05:00 - 24/01/2025 06:00,BZN|NO1,5358.74,5421.75
24/01/2025 06:00 - 24/01/2025 07:00,BZN|NO1,5867.51,5795.78
24/01/2025 07:00 - 24/01/2025 08:00,BZN|NO1,6396.56,6488.08
24/01/2025 08:00 - 24/01/2025 09:00,BZN|NO1,6646.1,6693.42
24/01/2025 09:00 - 24/01/2025 10:00,BZN|NO1,6631.84,6800.67
24/01/2025 10:00 - 24/01/2025 11:00,BZN|NO1,6566.94,6676.23
24/01/2025 11:00 - 24/01/2025 12:00,BZN|NO1,6539.76,6645.49
24/01/2025 12:00 - 24/01/2025 13:00,BZN|NO1,6487.97,6655.62
24/01/2025 13:00 - 24/01/2025 14:00,BZN|NO1,6380.82,6542.72
24/01/2025 14:00 - 24/01/2025 15:00,BZN|NO1,6320.86,6444.35
24/01/2025 15:00 - 24/01/2025 16:00,BZN|NO1,6298.41,6451.56
24/01/2025 16:00 - 24/01/2025 17:00,BZN|NO1,6257.7,6469.5
24/01/2025 17:00 - 24/01/2025 18:00,BZN|NO1,6271.1,6367.17
24/01/2025 18:00 - 24/01/2025 19:00,BZN|NO1,6205.93,6303.31
24/01/2025 19:00 - 24/01/2025 20:00,BZN|NO1,6054.08,6235.4
24/01/2025 20:00 - 24/01/2025 21:00,BZN|NO1,5794.49,6037.1
24/01/2025 21:00 - 24/01/2025 22:00,BZN|NO1,5506.73,5701.76
24/01/2025 22:00 - 24/01/2025 23:00,BZN|NO1,5244.74,5453.96
24/01/2025 23:00 - 25/01/2025 00:00,BZN|NO1,5066.87,5164.6
25/01/2025 00:00 - 25/01/2025 01:00,BZN|NO1,4922.34,5026.76
25/01/2025 01:00 - 25/01/2025 02:00,BZN|NO1,4737.52,4981.87
25/01/2025 02:00 - 25/01/2025 03:00,BZN|NO1,4608.92,4834.96
25/01/2025 03:00 - 25/01/2025 04:00,BZN|NO1,4539.58,4697.04
25/01/2025 04:00 - 25/01/2025 05:00,BZN|NO1,4508.22,4661.68
25/01/2025 05:00 - 25/01/2025 06:00,BZN|NO1,4526.28,4648.46
25/01/2025 06:00 - 25/01/2025 07:00,BZN|NO1,4610.32,4790.22
25/01/2025 07:00 - 25/01/2025 08:00,BZN|NO1,4774.25,4918.66
25/01/2025 08:00 - 25/01/2025 09:00,BZN|NO1,4986.93,5176.49
25/01/2025 09:00 - 25/01/2025 10:00,BZN|NO1,5134.94,5357.17
25/01/2025 10:00 - 25/01/2025 11:00,BZN|NO1,5252.39,5351.67
25/01/2025 11:00 - 25/01/2025 12:00,BZN|NO1,5212.81,5376.07
25/01/2025 12:00 - 25/01/2025 13:00,BZN|NO1,5086.21,5305.77
25/01/2025 13:00 - 25/01/2025 14:00,BZN|NO1,5003.05,5207.02
25/01/2025 14:00 - 25/01/2025 15:00,BZN|NO1,4982.76,5169.67
25/01/2025 15:00 - 25/01/2025 16:00,BZN|NO1,5055.65,5183.61
25/01/2025 16:00 - 25/01/2025 17:00,BZN|NO1,5225.7,5364.44
25/01/2025 17:00 - 25/01/2025 18:00,BZN|NO1,5378.33,5482.53
25/01/2025 18:00 - 25/01/2025 19:00,BZN|NO1,5377.04,5549.25
25/01/2025 19:00 - 25/01/2025 20:00,BZN|NO1,5263.45,5433.76
25/01/2025 20:00 - 25/01/2025 21:00,BZN|NO1,5159.94,5248.28
25/01/2025 21:00 - 25/01/2025 22:00,BZN|NO1,5048.86,5173.09
25/01/2025 22:00 - 25/01/2025 23:00,BZN|NO1,4877.82,5064.3
25/01/2025 23:00 - 26/01/2025 00:00,BZN|NO1,4746.17,4885.58
26/01/2025 00:00 - 26/01/2025 01:00,BZN|NO1,4599.63,4779.74
26/01/2025 01:00 - 26/01/2025 02:00,BZN|NO1,4481.47,4712.32
26/01/2025 02:00 - 26/01/2025 03:00,BZN|NO1,4420.21,4632.99
26/01/2025 03:00 - 26/01/2025 04:00,BZN|NO1,4351.72,4553.67
26/01/2025 04:00 - 26/01/2025 05:00,BZN|NO1,4319.06,4559.84
26/01/2025 05:00 - 26/01/2025 06:00,BZN|NO1,4329.26,4585.7
26/01/2025 06:00 - 26/01/2025 07:00,BZN|NO1,4431.4,4681.15
26/01/2025 07:00 - 26/01/2025 08:00,BZN|NO1,4575.57,4820.32
26/01/2025 08:00 - 26/01/2025 09:00,BZN|NO1,4804.58,4989.88
26/01/2025 09:00 - 26/01/2025 10:00,BZN|NO1,4969.86,5172.4
26/01/2025 10:00 - 26/01/2025 11:00,BZN|NO1,5116.68,5316.75
26/01/2025 11:00 - 26/01/2025 12:00,BZN|NO1,5045.41,5362.44
26/01/2025 12:00 - 26/01/2025 13:00,BZN|NO1,5026.23,5149.12
26/01/2025 13:00 - 26/01/2025 14:00,BZN|NO1,4989.59,5216.58
26/01/2025 14:00 - 26/01/2025 15:00,BZN|NO1,5051.94,5143.7
26/01/2025 15:00 - 26/01/2025 16:00,BZN|NO1,5158.27,5312.28
26/01/2025 16:00 - 26/01/2025 17:00,BZN|NO1,5323.07,5435.68
26/01/2025 17:00 - 26/01/2025 18:00,BZN|NO1,5419.15,5561.3
26/01/2025 18:00 - 26/01/2025 19:00,BZN|NO1,5367.24,5576.22
26/01/2025 19:00 - 26/01/2025 20:00,BZN|NO1,5344.23,5470.47
26/01/2025 20:00 - 26/01/2025 21:00,BZN|NO1,5351.52,5458.62
26/01/2025 21:00 - 26/01/2025 22:00,BZN|NO1,5274.71,5440.04
26/01/2025 22:00 - 26/01/2025 23:00,BZN|NO1,5078.92,5236.18
26/01/2025 23:00 - 27/01/2025 00:00,BZN|NO1,4820.62,4992.48
27/01/2025 00:00 - 27/01/2025 01:00,BZN|NO1,4646.9,4774.6
27/01/2025 01:00 - 27/01/2025 02:00,BZN|NO1,4526.99,4756.8
27/01/2025 02:00 - 27/01/2025 03:00,BZN|NO1,4464.58,4639.43
27/01/2025 03:00 - 27/01/2025 04:00,BZN|NO1,4458.83,4557.7
27/01/2025 04:00 - 27/01/2025 05:00,BZN|NO1,4497.96,4586.17
27/01/2025 05:00 - 27/01/2025 06:00,BZN|NO1,4677.01,4763.24
27/01/2025 06:00 - 27/01/2025 07:00,BZN|NO1,5213.13,5245.7
27/01/2025 07:00 - 27/01/2025 08:00,BZN|NO1,5699.6,5758.45
27/01/2025 08:00 - 27/01/2025 09:00,BZN|NO1,5787.33,6007.11
27/01/2025 09:00 - 27/01/2025 10:00,BZN|NO1,5844.93,5923.95
27/01/2025 10:00 - 27/01/2025 11:00,BZN|NO1,5876.16,6037.18
27/01/2025 11:00 - 27/01/2025 12:00,BZN|NO1,5780.63,5988.64
27/01/2025 12:00 - 27/01/2025 13:00,BZN|NO1,5764.03,5880.55
27/01/2025 13:00 - 27/01/2025 14:00,BZN|NO1,5759.14,5836.34
27/01/2025 14:00 - 27/01/2025 15:00,BZN|NO1,5825.35,5908.43
27/01/2025 15:00 - 27/01/2025 16:00,BZN|NO1,5961.63,6025.33
27/01/2025 16:00 - 27/01/2025 17:00,BZN|NO1,6153.42,6286.19
27/01/2025 17:00 - 27/01/2025 18:00,BZN|NO1,6172.28,6308.96
27/01/2025 18:00 - 27/01/2025 19:00,BZN|NO1,6035.26,6176.85
27/01/2025 19:00 - 27/01/2025 20:00,BZN|NO1,5938.8,6053.37
27/01/2025 20:00 - 27/01/2025 21:00,BZN|NO1,5835.91,5966.78
27/01/2025 21:00 - 27/01/2025 22:00,BZN|NO1,5678.9,5823.9
27/01/2025 22:00 - 27/01/2025 23:00,BZN|NO1,5503.47,5600.77
27/01/2025 23:00 - 28/01/2025 00:00,BZN|NO1,5221.43,5357.46
28/01/2025 00:00 - 28/01/2025 01:00,BZN|NO1,4983.36,5147.17
28/01/2025 01:00 - 28/01/2025 02:00,BZN|NO1,4885.24,5056.86
28/01/2025 02:00 - 28/01/2025 03:00,BZN|NO1,4781.66,4970.53
28/01/2025 03:00 - 28/01/2025 04:00,BZN|NO1,4719.39,4819.63
28/01/2025 04:00 - 28/01/2025 05:00,BZN|NO1,4643.4,4798.1
28/01/2025 05:00 - 28/01/2025 06:00,BZN|NO1,4746.7,4854.58
28/01/2025 06:00 - 28/01/2025 07:00,BZN|NO1,5208.14,5276.18
28/01/2025 07:00 - 28/01/2025 08:00,BZN|NO1,5548.63,5739.96
28/01/2025 08:00 - 28/01/2025 09:00,BZN|NO1,5704.3,5716.66
28/01/2025 09:00 - 28/01/2025 10:00,BZN|NO1,5802.37,5883.43
28/01/2025 10:00 - 28/01/2025 11:00,BZN|NO1,5781.93,5947.85
28/01/2025 11:00 - 28/01/2025 12:00,BZN|NO1,5654.95,5814.27
28/01/2025 12:00 - 28/01/2025 13:00,BZN|NO1,5609.25,5742.78
28/01/2025 13:00 - 28/01/2025 14:00,BZN|NO1,5515.89,5718.35
28/01/2025 14:00 - 28/01/2025 15:00,BZN|NO1,5386.28,5610.88
